title,authors,pub_title,pub_date,pub_issuenum,start_page,subjects,citation,url,doc_id,dvi_type,image_url
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=fd0cef25-348e-4995-a8d1-f41f8ef2749b&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=93&amp;docId=GALE%7CEX1200457505&amp;docType=Advertisement&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=5&amp;contentSet=GALE%7CEX1200457505&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200457505,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=59b9ec4b-c022-4238-a529-51e43fd17d1f&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=92&amp;docId=GALE%7CEX1200480895&amp;docType=Advertisement&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=5&amp;contentSet=GALE%7CEX1200480895&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200480895,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=7c1a597e-89d3-4866-8f5f-0d16061043b8&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=91&amp;docId=GALE%7CEVJANY672414544&amp;docType=Advertisement&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=5&amp;contentSet=GALE%7CEVJANY672414544&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEVJANY672414544,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=8f30ac3c-02e2-4659-a23a-a332365d161e&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=103&amp;docId=GALE%7CEX1200525100&amp;docType=Review&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=6&amp;contentSet=GALE%7CEX1200525100&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200525100,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=d6382efa-4c76-440c-b00e-6799217f6e05&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=102&amp;docId=GALE%7CEX1200517607&amp;docType=Advertisement&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=6&amp;contentSet=GALE%7CEX1200517607&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200517607,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=49bf2c86-9cfa-4540-8886-66a29b687bae&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=111&amp;docId=GALE%7CEX1200461004&amp;docType=Advertisement&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=6&amp;contentSet=GALE%7CEX1200461004&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200461004,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=ad2c4c64-e62f-4ce3-aeb8-fd2bd5dba4f8&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=113&amp;docId=GALE%7CEX1200501909&amp;docType=Review&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=6&amp;contentSet=GALE%7CEX1200501909&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200501909,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=8a71f4dd-a47b-4491-8a2c-cf80d19c30b8&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=114&amp;docId=GALE%7CEX1200568316&amp;docType=Review&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=6&amp;contentSet=GALE%7CEX1200568316&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200568316,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=3e9348c1-80ea-486d-ad21-0b227a7a6a21&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=115&amp;docId=GALE%7CEX1200456019&amp;docType=Front+matter&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=6&amp;contentSet=GALE%7CEX1200456019&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200456019,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=6acc0ccc-fe7d-486f-b582-b8c40f6b1776&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=117&amp;docId=GALE%7CEX1200570862&amp;docType=Review&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=6&amp;contentSet=GALE%7CEX1200570862&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200570862,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=dc7de3e7-d9f2-421e-8605-d73d233fa5c3&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=118&amp;docId=GALE%7CEX1200569198&amp;docType=Editorial&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=6&amp;contentSet=GALE%7CEX1200569198&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200569198,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=b79159fb-d14c-4bd4-b8f7-35bd9f632b60&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=119&amp;docId=GALE%7CEX1200550939&amp;docType=Review&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=6&amp;contentSet=GALE%7CEX1200550939&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200550939,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=b89923ab-205f-4f83-8fbf-c61e1167acd5&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=121&amp;docId=GALE%7CEX1200179620&amp;docType=Front+matter&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=7&amp;contentSet=GALE%7CEX1200179620&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200179620,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=369fe20c-78d5-47de-9f8c-d41d21d998a9&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=123&amp;docId=GALE%7CEX1200442186&amp;docType=Editorial&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=7&amp;contentSet=GALE%7CEX1200442186&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200442186,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=ce7a402e-fe91-414d-be57-1458ff7a9048&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=126&amp;docId=GALE%7CEX1200490186&amp;docType=Advertisement&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=7&amp;contentSet=GALE%7CEX1200490186&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200490186,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=b45e26d5-d9c9-4bf6-97ae-47ff97c2725d&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=132&amp;docId=GALE%7CEX1200569502&amp;docType=Front+matter&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=7&amp;contentSet=GALE%7CEX1200569502&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200569502,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=3503c4bb-cbc6-4b13-b781-d1d1c8c9e19c&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=134&amp;docId=GALE%7CEX1200550726&amp;docType=Review&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=7&amp;contentSet=GALE%7CEX1200550726&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200550726,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=4be3b4d3-7919-4d0b-895d-abb4be256411&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=138&amp;docId=GALE%7CEX1200442184&amp;docType=Editorial&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=7&amp;contentSet=GALE%7CEX1200442184&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200442184,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=a4c8332e-6066-4d03-bf92-96276353b320&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=139&amp;docId=GALE%7CEX1200555674&amp;docType=Review&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=7&amp;contentSet=GALE%7CEX1200555674&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200555674,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=eef5478d-8de1-484e-82bc-f99c60c2c47c&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=141&amp;docId=GALE%7CEX1200481095&amp;docType=Front+matter&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=8&amp;contentSet=GALE%7CEX1200481095&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200481095,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=93922b51-7906-42ac-8069-bb11d73add69&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=142&amp;docId=GALE%7CEX1200524127&amp;docType=Front+matter&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=8&amp;contentSet=GALE%7CEX1200524127&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200524127,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=44600eae-2c57-4104-b43d-8c03125406de&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=151&amp;docId=GALE%7CEX1200499849&amp;docType=Front+matter&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=8&amp;contentSet=GALE%7CEX1200499849&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200499849,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=b66bba40-3e9f-45f3-a35d-0656b240a96d&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=152&amp;docId=GALE%7CEX1200555357&amp;docType=Editorial&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=8&amp;contentSet=GALE%7CEX1200555357&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200555357,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=cf79d3e9-01d5-4d52-b849-79b71532a2ea&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=153&amp;docId=GALE%7CEX1200570806&amp;docType=Editorial&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=8&amp;contentSet=GALE%7CEX1200570806&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200570806,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=1d1baa9e-cc38-421f-b989-6679d80016bd&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=154&amp;docId=GALE%7CEX1200494525&amp;docType=Editorial&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=8&amp;contentSet=GALE%7CEX1200494525&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200494525,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=58460bc7-5222-48ba-91a4-e4e5ff08a350&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=155&amp;docId=GALE%7CEX1200523006&amp;docType=Editorial&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=8&amp;contentSet=GALE%7CEX1200523006&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200523006,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=e9477eb1-e4f7-45a7-9ea5-4c33dcdb3992&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=160&amp;docId=GALE%7CEX1200518919&amp;docType=Editorial&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=8&amp;contentSet=GALE%7CEX1200518919&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200518919,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=e21a5c94-3b72-4a4a-9951-d9999c5650eb&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=161&amp;docId=GALE%7CEX1200473473&amp;docType=Editorial&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=9&amp;contentSet=GALE%7CEX1200473473&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200473473,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=8db6f9e9-cf11-4809-80c3-612619b85417&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=162&amp;docId=GALE%7CEX1200546398&amp;docType=Editorial&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=9&amp;contentSet=GALE%7CEX1200546398&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200546398,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=463083e2-baf7-432b-a0aa-dcb9a676690a&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=163&amp;docId=GALE%7CEX1200462485&amp;docType=Editorial&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=9&amp;contentSet=GALE%7CEX1200462485&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200462485,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=326dea82-679a-4b41-83e7-6181305b5f39&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=167&amp;docId=GALE%7CEX1200475460&amp;docType=Editorial&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=9&amp;contentSet=GALE%7CEX1200475460&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200475460,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=2a0bb084-c267-47ff-85f7-562f50377391&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=166&amp;docId=GALE%7CEX1200473197&amp;docType=Review&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=9&amp;contentSet=GALE%7CEX1200473197&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200473197,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=102440a7-a91b-40d7-94dd-83cf668cea2a&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=168&amp;docId=GALE%7CEX1200553593&amp;docType=Review&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=9&amp;contentSet=GALE%7CEX1200553593&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200553593,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=8711a654-f8aa-49d5-938b-ed3a1fe8301b&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=169&amp;docId=GALE%7CEX1200489432&amp;docType=Editorial&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=9&amp;contentSet=GALE%7CEX1200489432&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200489432,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=86158660-4b16-4884-887f-fb50eea103fe&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=174&amp;docId=GALE%7CEX1200509227&amp;docType=Editorial&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=9&amp;contentSet=GALE%7CEX1200509227&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200509227,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=c09bdaab-ca0b-4fd5-a489-0a2109a3ff63&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=175&amp;docId=GALE%7CEX1200549810&amp;docType=Review&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=9&amp;contentSet=GALE%7CEX1200549810&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200549810,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=acac5929-082b-4fa7-80af-8f624dd84b2a&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=176&amp;docId=GALE%7CEX1200563251&amp;docType=Review&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=9&amp;contentSet=GALE%7CEX1200563251&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200563251,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=484c6a0a-16ed-4cf3-a2b9-9c52238f8390&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=177&amp;docId=GALE%7CEX1200432509&amp;docType=Review&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=9&amp;contentSet=GALE%7CEX1200432509&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200432509,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=3d23f6ba-f1c1-4352-a5eb-e7f9f240193b&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=178&amp;docId=GALE%7CEX1200556501&amp;docType=Review&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=9&amp;contentSet=GALE%7CEX1200556501&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200556501,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=f5573bd8-ef42-4b48-9564-4e0adad74402&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=189&amp;docId=GALE%7CEX1200552546&amp;docType=Review&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=10&amp;contentSet=GALE%7CEX1200552546&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200552546,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=91d93c4d-4048-4a1d-a658-dff0f4fd0c34&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=188&amp;docId=GALE%7CEX1200560310&amp;docType=Review&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=10&amp;contentSet=GALE%7CEX1200560310&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200560310,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=bbe480db-d24e-4aca-b0ce-1c3361fae350&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=186&amp;docId=GALE%7CXFBPLR246818912&amp;docType=Review&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=10&amp;contentSet=GALE%7CXFBPLR246818912&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CXFBPLR246818912,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=33c9fb1a-7f8a-46ca-b49a-e0e10a5898bd&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=185&amp;docId=GALE%7CEX1200555181&amp;docType=Review&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=10&amp;contentSet=GALE%7CEX1200555181&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200555181,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=2261a1d6-f553-4017-af36-e1124d2cd817&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=183&amp;docId=GALE%7CEX1200554115&amp;docType=Review&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=10&amp;contentSet=GALE%7CEX1200554115&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200554115,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=cd2a9a38-4d4a-4d4d-b51e-4c485fa2fff7&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=195&amp;docId=GALE%7CEX1200543309&amp;docType=Review&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=10&amp;contentSet=GALE%7CEX1200543309&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200543309,,
